iter	Passed	Remaining
0	1	10997
1	1	7927
2	2	7420
3	2	6684
4	3	6463
5	3	5995
6	3	5548
7	4	5186
8	4	4880
9	4	4651
10	5	4917
11	5	4991
12	6	4946
13	6	4830
14	7	4685
15	7	4578
16	7	4509
17	7	4381
18	8	4325
19	8	4221
20	8	4139
21	9	4112
22	9	4057
23	9	4010
24	9	3962
25	10	3893
26	10	3845
27	10	3812
28	11	3813
29	11	3889
30	12	3968
31	12	3950
32	13	3933
33	13	3908
34	13	3945
35	14	3953
36	14	3972
37	15	3949
38	15	3933
39	15	3931
40	16	3921
41	16	3900
42	16	3894
43	17	3877
44	17	3878
45	17	3852
46	18	3824
47	18	3795
48	18	3777
49	18	3755
50	19	3755
51	19	3752
52	19	3728
53	20	3715
54	20	3693
55	20	3676
56	20	3653
57	21	3629
58	21	3619
59	21	3605
60	22	3592
61	22	3567
62	22	3549
63	22	3528
64	22	3508
65	23	3509
66	23	3521
67	24	3528
68	24	3521
69	24	3518
70	25	3527
71	25	3524
72	25	3521
73	26	3506
74	26	3488
75	26	3478
76	26	3473
77	27	3470
78	27	3472
79	27	3467
80	28	3467
81	28	3470
82	29	3468
83	29	3483
84	29	3498
85	30	3493
86	30	3494
87	30	3489
88	31	3483
89	31	3479
90	31	3465
91	32	3452
92	32	3441
93	32	3430
94	32	3413
95	32	3399
96	33	3385
97	33	3381
98	33	3374
99	34	3370
100	34	3364
101	34	3353
102	34	3340
103	34	3327
104	35	3327
105	35	3323
106	35	3319
107	36	3330
108	36	3331
109	37	3327
110	37	3318
111	37	3306
112	37	3294
113	37	3287
114	38	3277
115	38	3267
116	38	3262
117	38	3257
118	39	3248
119	39	3238
120	39	3233
121	39	3224
122	40	3214
123	40	3204
124	40	3195
125	40	3186
126	40	3175
127	41	3167
128	41	3162
129	41	3173
130	42	3180
131	42	3173
132	42	3173
133	43	3172
134	43	3173
135	43	3179
136	44	3183
137	44	3181
138	44	3181
139	45	3179
140	45	3175
141	45	3171
142	45	3164
143	46	3156
144	46	3156
145	46	3149
146	46	3141
147	47	3133
148	47	3130
149	47	3127
150	47	3127
151	48	3136
152	48	3132
153	49	3133
154	49	3129
155	49	3123
156	49	3119
157	50	3123
158	50	3119
159	50	3117
160	50	3113
161	51	3107
162	51	3101
163	51	3101
164	52	3103
165	52	3099
166	52	3098
167	52	3091
168	53	3085
169	53	3081
170	53	3074
171	53	3078
172	54	3079
173	54	3074
174	54	3070
175	55	3072
176	55	3067
177	55	3060
178	55	3054
179	55	3050
180	56	3049
181	56	3045
182	56	3041
183	56	3036
184	57	3031
185	57	3025
186	57	3023
187	57	3018
188	58	3020
189	58	3023
190	58	3027
191	59	3027
192	59	3023
193	59	3025
194	60	3034
195	60	3032
196	60	3028
197	61	3026
198	61	3026
199	61	3021
200	61	3020
201	62	3020
202	62	3020
203	62	3016
204	63	3013
205	63	3007
206	63	3003
207	63	2998
208	63	2992
209	64	2987
210	64	2982
211	64	2977
212	64	2972
213	64	2968
214	65	2964
215	65	2959
216	65	2955
217	65	2951
218	65	2946
219	66	2950
220	66	2956
221	67	2955
222	67	2958
223	67	2953
224	67	2949
225	68	2948
226	68	2949
227	68	2946
228	68	2942
229	69	2938
230	69	2933
231	69	2929
232	69	2928
233	70	2925
234	70	2921
235	70	2917
236	70	2916
237	71	2913
238	71	2909
239	71	2905
240	71	2901
241	71	2898
242	72	2894
243	72	2904
244	72	2905
245	73	2907
246	73	2904
247	73	2905
248	74	2903
249	74	2900
250	74	2900
251	74	2899
252	75	2899
253	75	2896
254	75	2893
255	76	2893
256	76	2892
257	76	2888
258	76	2889
259	77	2885
260	77	2881
261	77	2878
262	77	2880
263	78	2880
264	78	2879
265	78	2886
266	79	2886
267	79	2888
268	79	2886
269	80	2888
270	80	2889
271	80	2890
272	81	2891
273	81	2892
274	81	2895
275	82	2896
276	82	2897
277	82	2898
278	83	2900
279	83	2902
280	83	2901
281	84	2905
282	84	2906
283	85	2912
284	85	2920
285	85	2920
286	86	2918
287	86	2918
288	86	2917
289	87	2920
290	87	2923
291	87	2922
292	88	2921
293	88	2919
294	88	2920
295	89	2922
296	89	2920
297	89	2920
298	89	2919
299	90	2919
300	90	2917
301	90	2919
302	91	2921
303	91	2922
304	91	2923
305	92	2924
306	92	2926
307	92	2925
308	93	2923
309	93	2921
310	93	2919
311	94	2919
312	94	2918
313	94	2917
314	94	2914
315	95	2914
316	95	2916
317	95	2916
318	96	2914
319	96	2910
320	96	2910
321	96	2907
322	96	2905
323	97	2910
324	97	2912
325	98	2912
326	98	2913
327	98	2912
328	99	2910
329	99	2907
330	99	2908
331	99	2907
332	100	2908
333	100	2908
334	100	2909
335	101	2908
336	101	2906
337	101	2906
338	102	2906
339	102	2905
340	102	2903
341	102	2902
342	102	2899
343	103	2904
344	103	2907
345	104	2906
346	104	2907
347	104	2907
348	105	2908
349	105	2907
350	105	2908
351	106	2907
352	106	2907
353	106	2909
354	107	2909
355	107	2908
356	107	2908
357	108	2909
358	108	2907
359	108	2904
360	108	2902
361	108	2899
362	109	2896
363	109	2895
364	109	2899
365	110	2904
366	110	2907
367	111	2907
368	111	2908
369	111	2906
370	111	2904
371	112	2904
372	112	2909
373	113	2910
